,Parameter.code
bentzn,300
INTTNLETRCCN,298
24D,296
CZV,295
Dcfl,293
DC4ySn,278
PeClFol,276
DEHP,263
24DB,263
TClC2e,260
T4ClC2e,260
FLAB,251
12DClC3a,247
t12DClC2e,247
T4ClC1a,247
111TClC2a,247
c12DClC2e,247
11DClC2a,247
112TClC2a,247
12DClC2a,247
DClC1a,247
TClC1a,247
ClBen,244
13DClBen,244
123TClBen,244
12DClBen,244
135TClBen,244
14DClBen,244
Tol,240
C2yBen,240
Ben,240
sPAK6,236
s4C9yFol,231
1122T4ClC2a,229
11DClC2e,229
styrn,229
s1314xyln,226
12xyln,226
PBDE153,223
PBDE28,223
PBDE99,223
PBDE100,223
PBDE47,223
PBDE154,223
tefbzrn,222
PBDE85,220
PBDE49,220
24DP,217
PBDE138,216
cumn,215
HxClC2a,209
MCPB,195
PFUdA,194
PFHxA,194
lencl,194
PFPA,194
2ClTol,194
2PFC6yC2a1sf,194
PFNA,194
PFDA,194
PFHpA,194
PFBA,192
245T,190
L_PFHxS,186
L_PFBS,186
fenppdn,185
sverttPFOA,184
FRD-903,182
flurOxpr,182
BrOxnl,172
tritsfrn,171
t13DClC3e,171
3ClTol,170
3ClC3e,170
fluopclde,169
metcnzl,169
flufnct,167
IsfrnC1yNa,166
TC4yPO4,165
26ClF12C6oxT,165
halOxfPC1y,163
L_PFHpS,160
PFDoA,160
PFC5asfzr,160
PFOSA,160
glyfst,160
AMPA,160
N-MeFOSAA,160
PFTeDA,160
PFTDA,160
L_PFDS,160
H-PFC10asfzr,160
EtFOSAA,160
cF16C10ezr,159
F,157
c13DClC3e,157
ClC2e,157
TBrC1a,157
mlxlM,155
DNOC,154
DiC3yEtr,151
fludoxnl,151
C1yttC4yEtr,151
mecppP,150
13DClC3a,150
MCPP,143
desmdfm,143
24DDE,141
24DDD,141
teldn,141
PFC9asfzr,139
28ClF16C8oxT,139
sverttPFHxS,139
TFyPO4,138
123TClC3a,136
ttC4yBen,136
DBrClC1a,136
1C3yBen,136
DClBrC1a,136
124TC1yBen,136
DBrC1a,136
Dnsb,135
metbmrn,135
Dcba,133
SmtlCl,130
135TC1yBen,130
24DNO2Fol,129
captn,128
245TP,128
zOaAd,127
PBDE209,127
glufsnt,126
DONA,124
tCldn,123
teplxdm,123
cCldn,123
endsfSO4,123
fenxppPC2y,121
CHLFb,121
FEOb,121
cycat,120
spinsnD,119
spinsnA,119
rimsfrn,118
sCHLFa4,116
IppnC4ycbmt,115
piclnfn,114
pyrslm,113
123TC1yBen,112
4C2yTol,112
DC1oxC1a,112
2C2yTol,112
DccPeDen,112
DC1yDS,112
3C2yTol,112
C1ymtclt,112
cycC6a,112
isxbn,110
C2yetourum,110
clodnfppgl,109
chloftzn,104
monrn,104
iOxnl,104
forasfrn,99
Br,98
Clbmrn,98
slinvertPFOS,97
Dntb,97
bixfn,95
isprzm,95
4CPA,93
clotandne,92
tabdzl,92
slinvertPFOA,92
Tcpr,92
cyfmtfn,91
pyrdfl,90
protocnzl,90
teftn,87
etxzl,86
quinmrc,86
siltofm,84
bentavlcbiC3,84
halOxfC2oxC2,84
fluxprxd,84
pyrffnC2y,84
flurslm,83
tembtone,82
bromcl,80
carbtAd,80
TClfn,79
sHBCD,78
omtat,78
cloqtcmxl,77
nuarml,74
iOaftl,74
etofcb,74
23DClFol,73
permtn,73
35DClFol,73
4ClFol,73
236TClFol,73
3ClFol,73
234TClFol,73
235TClFol,73
26DClFol,73
ftalmde,73
s2425DClFol,73
34DClFol,73
345TClFol,73
2345T4ClFol,73
amtn,73
2356T4ClFol,73
2346T4ClFol,73
245TClFol,73
sabcHBCD,73
246TClFol,73
2ClFol,73
halOxfp,72
Dclofnc,71
clartmcne,71
sulfmtoazl,71
aztmcne,71
fursmde,71
amsbm,71
carbmzpne,71
folpt,70
OaDazn,70
HCltazde,69
irbstan,69
gabptne,69
sFEO,69
sotll,69
metpll,69
Tmtpm,68
amdTzinzr,67
fenzn,67
oxzpm,67
clindmcne,67
Cloxrn,66
valstan,66
pinadn,65
C1yOxdmtn,65
milbmcA3,64
Dfnxrn,63
cyffAd,63
quincmn,61
ibpfn,61
metfmne,61
napxn,61
TFySn,61
lidcine,60
jopmdl,60
pentoprd,60
penffn,60
Dpyrdml,60
ertmcne,58
DmtCl,58
pyrfnx,58
metdton,58
profm,58
promtne,58
alDcSO,55
TbnrC1y,54
s12x5T4ClBen,54
1234T4ClBen,54
CN,53
fenarml,52
cT4Clvfs,52
alltn,52
sdmtn,52
fonfs,52
Brpplt,52
Tadmfn,52
pyrdll,50
26DCl4NO2An,49
lufnrn,49
picxsbn,49
pyrdt,49
butcbOxm,49
butcbOxmSO,49
La,48
mepqat,48
endsfn,48
cletdm,47
CNazne,47
TOTCLS,47
propnll,47
pyrtnn,46
sHpClepO,46
fosC2yAl,46
emmtbzat,46
VOGL,45
DFySn,44
fluOxpmtl,44
propmcbHCl,44
RESTBTA,44
Dqt,44
TOTBTA,44
fenprAe,43
clmqat,43
cyftn,43
tecrbzneC1y,43
ixdfnC2y,43
sAOX,42
sEOX,42
butCl,41
demtSC1ysfn,41
4ClAn,41
fenpratn,41
TOTAFA,41
biftn,41
T4mtn,41
gemfbzl,40
cyatnlple,40
11DClC3a,39
2C2ox2C1yC3a,39
clotmzl,38
H3,38
metlClOoHac,38
ClOxnl,38
metlClC2asfz,38
desiC3yatzne,38
DmtnmdC2asfz,38
Hxznn,38
fenrn,38
halaxfnC1y,38
sC2oxdm,38
HTI,38
fluoxtne,37
jopmde,37
Mctfs,36
sTOXSBAGN5,36
sulftp,36
vamdton,36
ANNA,36
fostl,36
sPTOXSBAGN,36
APNI,36
MICY,36
H-PFC6asfzr,36
PHOI,36
PLAN,36
furtocb,36
BrOxnOcnat,35
roxtmcne,35
sulfprdne,35
atvttne,35
17bestDol,35
ADONA,35
Si,35
ANNO,34
CYLI,34
fluazfp,34
etnetDol,34
asprne,34
CUSP,34
WORO,34
caffine,34
GLTR,34
OSCL,34
clozpne,33
bezafbt,33
ketpfn,33
pipprn,33
poxflne,33
DmTdzl,33
propqzfp,33
imzmx,32
malinhdzde,32
flubDad,31
3C1yprdne,31
cipfxcne,31
Oasfrn,31
valfnlt,30
acqncl,30
fenvlrt,30
bromxnbtrt,30
etfpx,30
benzvdfpr,30
fluprdfrn,30
TccC6ySn,29
DccC6ySn,29
THERMTLRTCLS,28
NTA,28
EDTA,28
DTPA,28
BHT,27
atnll,27
2C2yC6y4C1ox,27
sulfafr,26
benzadnne,26
T4C4ySn,26
fluazfpP,26
Oatapplne,26
sedxne,26
sPBDE6,26
ClmqCl,25
hymxzl,25
EPTC,25
etofcbsfn,25
Clsfrn,25
iC3yantnlAd,25
etofcbSO,25
flrtmn,25
azmtfs,25
acdne,25
3Cl4C1yFyura,25
1iC3y4C1yBen,24
BrBen,24
4ClTol,24
11DClC3e,24
C4yBen,24
secC4yBen,24
1112T4ClC2a,24
12DBr3ClC3a,24
12DBrC2a,24
sVOX,22
tramdl,22
benlxlM,22
PFC16azr,21
PFC18azr,21
MeFOSA,21
bisPFC10yPO4,21
muskxln,21
23DClC3e,21
benzCl,21
H-PFC12asfzr,21
EtFOSA,20
HPFHpA,20
H-PFUdA,20
MeFBSAA,20
sDtocbmt,20
NC1yPFC4asfA,20
PF37DC1yOA,20
PBDE75,20
PFC4asfAd,20
halon1011,18
DqBr,17
benfn,17
fentat,17
toDcb,17
nappAd,17
Tazmt,17
mirx,17
mefpDC2y,17
mAh,17
eton,17
mecbm,17
cltofs,17
Dctfs,17
antcnn,17
PBDE66,16
2Nafsfzr,16
PBDE183,16
PBDE71,16
milbmcA4,16
123benztazl,16
1Nafsfzr,16
sTClBen,15
sDClBen,15
sFolwv,15
fenbtSnO,14
Po210,14
azdrtn,14
Ra226,14
Ra228,14
s45C1y1Hbzta,13
jompl,13
bis2C1oxC2yE,12
2C1oxC2yactt,12
2C1oxC3yactt,12
TEGDME,12
C2oxC2yactt,12
minrlole,12
amspde,12
25811T4OaC12,12
candstn,12
venlfxne,12
etfn,12
PCB123,12
mepqCl,12
citlpm,12
fenamfSO,11
furmccx,11
fosmt,11
formton,11
fentn,11
Tfrne,11
etfs,11
jodffs,11
Dcfton,11
C2yprmfs,11
biFy,11
iffs,11
metptn,11
terbmtn,11
OaDxl,11
PeClNO2Ben,11
pirmcdC1y,11
profnfs,11
35DClAn,11
34DClAn,11
23DClAn,11
2FyFol,11
T4Dfn,11
propnl,11
proptfs,11
quizlfC2y,11
tftn,11
terbfs,11
T4sl,11
tecnzn,11
HYBDVS,10
amtl,10
Dbzfrn,10
emmtn,10
FYT_bloei13,9
LEGONLA,9
S,8
Sr90,8
PFOS_K,8
bisFolA,7
IsfrnC1y,7
TC2ycitt,7
tris2C4oxC2y,6
seC4yazne,6
glufsntNH4,6
iClidzn,6
sulfsfrn,6
DC1ysAd,6
TFyffnS,6
TPPO,6
TiC4yPO4,6
Tcsn,6
TClC3yPO4,6
TC2yPO4,6
parctml,6
OcC1yT4slxn,6
C2oxsfrn,6
Aoprld,6
C1ydesFyClid,6
azsfrn,6
pyrzl,6
14DOxan,6
cindnC2y,6
Clfsn,6
Clmfs,6
fenClfs,6
fort,6
mesnl,6
taufvlnt,6
134DClFy3C1y,6
134DClFyurum,6
2Aoactfnn,6
2C1ytobztazl,6
2HOxatzne,6
2NO2Fol,6
clxlnl,6
aslm,6
HHCB,6
desFyClidzn,6
cycffAd,6
22DClC3a,6
T4ClC2a,6
iffAd,6
246TBrFol,6
lincmcne,6
captabne,5
ivmctne,5
lostan,5
simvstne,5
amodne,5
actsfmtozl,5
sMAK,4
joxtlmnzr,3
levtrctm,3
primdn,3
quetpne,3
NPEO2,3
NPEO1,3
DC8yFt,3
C9yFol,3
2HOxibpfn,2
t1011DHOx101,2
clofbt,2
CaCO3,2
Ru106,1
Co58,1
Zn65,1
cloxclne,1
fenfbt,1
Tc99m,1
cortsn,1
Tc99,1
Sb124,1
Sb122,1
Mo99,1
K40,1
I131,1
dexmtsn,1
Hg203,1
Na22,1
Lu177,1
Cs137,1
Cs134,1
Mn54,1
Co60,1
Ce144,1
Ru103,1
In111,1
Tl201,1
Am241,1
Be7,1
Ag110m,1
clofbnzr,1
Sb125,1
Aofnzn,1
tiamlne,1
Clafncl,1
T2ClC2yPO4,1
Dcloxclne,1
salbtml,1
indmtcne,1
johxl,1
rondzl,1
progtrn,1
jotlmnzr,1
C4yBensfAd,1
mebdzl,1
metndzl,1
nafclne,1
Oaclne,1
oladmcn,1
OxT4ccne,1
benzcine,1
furzldn,1
salczr,1
cefrxm,1
sulfClprdzne,1
carbdx,1
fenpfn,1
valum,1
tolfAezr,1
fentrl,1
terbtlne,1
florfncl,1
Tccbn,1
tamxfn,1
sulfqoxlne,1
sulfmrzn,1
bispll,1
sulfdmtoxne,1
sulfdmdne,1
sulfdazne,1
dapsn,1
